Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
427132	64904	50700	278800	1508	1069588	2012-01-11-07:55:27	
485772	6264	49772	337940	1508	1069588	2012-01-11-07:56:28	
484156	7880	46956	346164	1508	1069588	2012-01-11-07:57:28	
484548	7488	47232	352028	1508	1069588	2012-01-11-07:58:28	
483956	8080	47232	352888	1508	1069588	2012-01-11-07:59:29	
485004	7032	47028	353600	1508	1069588	2012-01-11-08:00:29	
483796	8240	47040	353940	1508	1069588	2012-01-11-08:01:30	
478092	13944	47040	349944	1508	1069588	2012-01-11-08:02:30	
484416	7620	47048	356836	1508	1069588	2012-01-11-08:03:30	
483796	8240	47048	356292	1508	1069588	2012-01-11-08:04:31	
483184	8852	47040	355992	1508	1069588	2012-01-11-08:05:31	
483584	8452	47040	356532	1508	1069588	2012-01-11-08:06:31	
483856	8180	47040	356368	1508	1069588	2012-01-11-08:07:32	
484568	7468	47040	357128	1508	1069588	2012-01-11-08:08:32	
484072	7964	47052	356828	1508	1069588	2012-01-11-08:09:32	
484444	7592	47048	355112	1508	1069588	2012-01-11-08:10:33	
483948	8088	47052	353688	1508	1069588	2012-01-11-08:11:33	
484692	7344	47064	353848	1508	1069588	2012-01-11-08:12:33	
483948	8088	47072	353636	1508	1069588	2012-01-11-08:13:34	
484164	7872	47072	354052	1508	1069588	2012-01-11-08:14:34	
483800	8236	47072	353468	1508	1069588	2012-01-11-08:15:34	
484164	7872	47080	354572	1508	1069588	2012-01-11-08:16:35	
484544	7492	47084	357072	1508	1069588	2012-01-11-08:17:35	
484164	7872	47084	356652	1508	1069588	2012-01-11-08:18:35	
484164	7872	47092	356844	1508	1069588	2012-01-11-08:19:36	
484040	7996	47092	356564	1508	1069588	2012-01-11-08:20:36	
481808	10228	47092	354248	1508	1069588	2012-01-11-08:21:36	
484388	7648	47092	357068	1508	1069588	2012-01-11-08:22:37	
484288	7748	47084	356832	1508	1069588	2012-01-11-08:23:37	
483984	8052	47080	354348	1508	1069588	2012-01-11-08:24:37	
147440	344596	47152	20252	1508	1069588	2012-01-11-08:25:38	
147440	344596	47240	20252	1508	1069588	2012-01-11-08:26:38	
147440	344596	47320	20264	1508	1069588	2012-01-11-08:27:38	
147564	344472	47400	20268	1508	1069588	2012-01-11-08:28:38	
147688	344348	47480	20272	1508	1069588	2012-01-11-08:29:38	
147688	344348	47560	20276	1508	1069588	2012-01-11-08:30:38	
147936	344100	47640	20284	1508	1069588	2012-01-11-08:31:38	
147936	344100	47720	20288	1508	1069588	2012-01-11-08:32:38	
147936	344100	47800	20292	1508	1069588	2012-01-11-08:33:39	
148184	343852	47880	20296	1508	1069588	2012-01-11-08:34:39	
148192	343844	47960	20300	1508	1069588	2012-01-11-08:35:39	
148308	343728	48040	20304	1508	1069588	2012-01-11-08:36:39	
148316	343720	48120	20312	1508	1069588	2012-01-11-08:37:39	
148432	343604	48200	20316	1508	1069588	2012-01-11-08:38:39	
148548	343488	48280	20320	1508	1069588	2012-01-11-08:39:39	
148564	343472	48360	20324	1508	1069588	2012-01-11-08:40:39	
148680	343356	48440	20328	1508	1069588	2012-01-11-08:41:39	
148680	343356	48520	20336	1508	1069588	2012-01-11-08:42:39	
148928	343108	48600	20340	1508	1069588	2012-01-11-08:43:40	
148928	343108	48680	20344	1508	1069588	2012-01-11-08:44:40	
149052	342984	48760	20348	1508	1069588	2012-01-11-08:45:40	
149060	342976	48840	20352	1508	1069588	2012-01-11-08:46:40	
149168	342868	48920	20356	1508	1069588	2012-01-11-08:47:40	
149184	342852	49000	20364	1508	1069588	2012-01-11-08:48:40	
149424	342612	49080	20368	1508	1069588	2012-01-11-08:49:40	
149424	342612	49160	20372	1508	1069588	2012-01-11-08:50:40	
149540	342496	49240	20376	1508	1069588	2012-01-11-08:51:40	
159128	332908	49320	29756	1508	1069588	2012-01-11-08:52:40	
322188	169848	49416	192064	1508	1069588	2012-01-11-08:53:41	
485716	6320	48224	354464	1508	1069588	2012-01-11-08:54:41	
485840	6196	47088	355640	1508	1069588	2012-01-11-08:55:41	
486212	5824	47088	356076	1508	1069588	2012-01-11-08:56:42	
484600	7436	47096	354432	1508	1069588	2012-01-11-08:57:42	
485592	6444	47092	355012	1508	1069588	2012-01-11-08:58:42	
484600	7436	47096	354500	1508	1069588	2012-01-11-08:59:43	
484476	7560	47096	355736	1508	1069588	2012-01-11-09:00:43	
484724	7312	47104	357292	1508	1069588	2012-01-11-09:01:43	
484104	7932	47104	356832	1508	1069588	2012-01-11-09:02:44	
484352	7684	47104	357016	1508	1069588	2012-01-11-09:03:44	
484476	7560	47096	356996	1508	1069588	2012-01-11-09:04:44	
484236	7800	47104	356760	1508	1069588	2012-01-11-09:05:45	
478276	13760	47096	350840	1508	1069588	2012-01-11-09:06:45	
485096	6940	47096	357036	1508	1069588	2012-01-11-09:07:45	
471928	20108	47080	341760	1508	1069588	2012-01-11-09:08:46	
484972	7064	47092	354712	1508	1069588	2012-01-11-09:09:46	
466596	25440	47092	336420	1508	1069588	2012-01-11-09:10:46	
484848	7188	47104	354504	1508	1069588	2012-01-11-09:11:47	
458792	33244	47092	328420	1508	1069588	2012-01-11-09:12:47	
484724	7312	47120	354352	1508	1069588	2012-01-11-09:13:47	
484352	7684	47128	355712	1508	1069588	2012-01-11-09:14:48	
484732	7304	47128	357332	1508	1069588	2012-01-11-09:15:48	
484600	7436	47120	357040	1508	1069588	2012-01-11-09:16:48	
484608	7428	47120	356972	1508	1069588	2012-01-11-09:17:49	
484476	7560	47120	357076	1508	1069588	2012-01-11-09:18:49	
484600	7436	47116	356980	1508	1069588	2012-01-11-09:19:50	
484832	7204	47128	357364	1508	1069588	2012-01-11-09:20:50	
484972	7064	47124	356876	1508	1069588	2012-01-11-09:21:50	
147688	344348	47148	20344	1508	1069588	2012-01-11-09:22:51	
147440	344596	47228	20348	1508	1069588	2012-01-11-09:23:51	
282996	209040	47324	155144	1508	1069588	2012-01-11-09:24:51	
448908	43128	47428	318804	1508	1069588	2012-01-11-09:25:51	
485840	6196	47136	355592	1508	1069588	2012-01-11-09:26:51	
486212	5824	47148	356024	1508	1069588	2012-01-11-09:27:52	
486088	5948	47144	355252	1508	1069588	2012-01-11-09:28:52	
485468	6568	47148	355136	1508	1069588	2012-01-11-09:29:52	
484848	7188	47160	354480	1508	1069588	2012-01-11-09:30:53	
484228	7808	47160	355020	1508	1069588	2012-01-11-09:31:53	
462652	29384	47152	335112	1508	1069588	2012-01-11-09:32:53	
484600	7436	47160	357076	1508	1069588	2012-01-11-09:33:54	
484600	7436	47168	356900	1508	1069588	2012-01-11-09:34:54	
484360	7676	47168	356828	1508	1069588	2012-01-11-09:35:54	
484600	7436	47168	357144	1508	1069588	2012-01-11-09:36:55	
476912	15124	47160	349300	1508	1069588	2012-01-11-09:37:55	
484476	7560	47164	356940	1508	1069588	2012-01-11-09:38:55	
485824	6212	47168	355972	1508	1069588	2012-01-11-09:39:56	
484476	7560	47168	354056	1508	1069588	2012-01-11-09:40:56	
486584	5452	47176	356164	1508	1069588	2012-01-11-09:41:56	
484600	7436	47180	354144	1508	1069588	2012-01-11-09:42:57	
485344	6692	47184	354892	1508	1069588	2012-01-11-09:43:57	
484600	7436	47196	354312	1508	1069588	2012-01-11-09:44:57	
484112	7924	47204	354952	1508	1069588	2012-01-11-09:45:58	
484724	7312	47204	357180	1508	1069588	2012-01-11-09:46:58	
484476	7560	47204	356840	1508	1069588	2012-01-11-09:47:58	
484476	7560	47204	356784	1508	1069588	2012-01-11-09:48:59	
484848	7188	47204	357172	1508	1069588	2012-01-11-09:49:59	
484352	7684	47196	356664	1508	1069588	2012-01-11-09:50:59	
475424	16612	47196	347772	1508	1069588	2012-01-11-09:52:00	
484724	7312	47208	356984	1508	1069588	2012-01-11-09:53:00	
471464	20572	47196	341080	1508	1069588	2012-01-11-09:54:00	
147936	344100	47280	20652	1508	1069588	2012-01-11-09:55:01	
148068	343968	47360	20732	1508	1069588	2012-01-11-09:56:01	
148184	343852	47440	20736	1508	1069588	2012-01-11-09:57:01	
148308	343728	47520	20744	1508	1069588	2012-01-11-09:58:01	
148432	343604	47600	20748	1508	1069588	2012-01-11-09:59:01	
148432	343604	47680	20752	1508	1069588	2012-01-11-10:00:01	
148548	343488	47760	20756	1508	1069588	2012-01-11-10:01:01	
148680	343356	47840	20760	1508	1069588	2012-01-11-10:02:01	
148680	343356	47920	20764	1508	1069588	2012-01-11-10:03:02	
148796	343240	48000	20772	1508	1069588	2012-01-11-10:04:02	
149052	342984	48080	20776	1508	1069588	2012-01-11-10:05:02	
149052	342984	48168	20780	1508	1069588	2012-01-11-10:06:02	
149044	342992	48248	20784	1508	1069588	2012-01-11-10:07:02	
149176	342860	48328	20788	1508	1069588	2012-01-11-10:08:02	
149176	342860	48408	20796	1508	1069588	2012-01-11-10:09:02	
149292	342744	48488	20800	1508	1069588	2012-01-11-10:10:02	
149416	342620	48568	20804	1508	1069588	2012-01-11-10:11:02	
149424	342612	48648	20808	1508	1069588	2012-01-11-10:12:02	
149548	342488	48728	20812	1508	1069588	2012-01-11-10:13:02	
149672	342364	48808	20820	1508	1069588	2012-01-11-10:14:03	
149904	342132	48888	20828	1508	1069588	2012-01-11-10:15:03	
149796	342240	48968	20832	1508	1069588	2012-01-11-10:16:03	
150028	342008	49048	20844	1508	1069588	2012-01-11-10:17:03	
149928	342108	49128	20848	1508	1069588	2012-01-11-10:18:03	
150160	341876	49208	20852	1508	1069588	2012-01-11-10:19:03	
