Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
752852	1299204	90340	530104	0	3983352	2012-01-11-08:20:39	
1037796	1014260	90436	808080	0	3983352	2012-01-11-08:21:39	
1498744	553312	90548	1261172	0	3983352	2012-01-11-08:22:39	
1789984	262072	90660	1548128	0	3983352	2012-01-11-08:23:39	
1790968	261088	90740	1548132	0	3983352	2012-01-11-08:24:40	
1791596	260460	90820	1548136	0	3983352	2012-01-11-08:25:40	
1988348	63708	33776	1800228	0	3983352	2012-01-11-08:26:40	
1999532	52524	33860	1818008	0	3983352	2012-01-11-08:27:40	
1999484	52572	436	1859812	0	3983352	2012-01-11-08:28:40	
2000484	51572	452	1868916	0	3983352	2012-01-11-08:29:41	
2000252	51804	592	1878268	0	3983352	2012-01-11-08:30:41	
2000868	51188	616	1875152	0	3983352	2012-01-11-08:31:41	
2000080	51976	648	1869532	0	3983352	2012-01-11-08:32:41	
1999312	52744	516	1872512	0	3983352	2012-01-11-08:33:42	
1999824	52232	516	1878752	0	3983352	2012-01-11-08:34:42	
2000220	51836	1696	1880700	0	3983352	2012-01-11-08:35:42	
2000924	51132	1728	1875692	0	3983352	2012-01-11-08:36:42	
2000164	51892	640	1870576	0	3983352	2012-01-11-08:37:43	
2000536	51520	616	1875496	0	3983352	2012-01-11-08:38:43	
2000908	51148	624	1881384	0	3983352	2012-01-11-08:39:43	
2000800	51256	636	1881564	0	3983352	2012-01-11-08:40:43	
1999544	52512	676	1873084	0	3983352	2012-01-11-08:41:43	
1999056	53000	696	1869524	0	3983352	2012-01-11-08:42:44	
1999312	52744	668	1874988	0	3983352	2012-01-11-08:43:44	
2000412	51644	668	1881472	0	3983352	2012-01-11-08:44:44	
1999816	52240	696	1879148	0	3983352	2012-01-11-08:45:44	
2000040	52016	720	1871564	0	3983352	2012-01-11-08:46:45	
2000652	51404	740	1872356	0	3983352	2012-01-11-08:47:45	
1999536	52520	708	1876880	0	3983352	2012-01-11-08:48:45	
1999792	52264	724	1880928	0	3983352	2012-01-11-08:49:45	
2000032	52024	756	1878240	0	3983352	2012-01-11-08:50:46	
171108	1880948	1004	70108	0	3983352	2012-01-11-08:51:46	
171108	1880948	1084	70112	0	3983352	2012-01-11-08:52:46	
171232	1880824	1164	70116	0	3983352	2012-01-11-08:53:46	
171108	1880948	1244	70120	0	3983352	2012-01-11-08:54:46	
171240	1880816	1328	70248	0	3983352	2012-01-11-08:55:46	
171504	1880552	1416	70256	0	3983352	2012-01-11-08:56:46	
171480	1880576	1496	70260	0	3983352	2012-01-11-08:57:46	
171240	1880816	1576	70264	0	3983352	2012-01-11-08:58:46	
171364	1880692	1664	70264	0	3983352	2012-01-11-08:59:46	
171488	1880568	1744	70272	0	3983352	2012-01-11-09:00:46	
171364	1880692	1824	70276	0	3983352	2012-01-11-09:01:46	
171364	1880692	1904	70284	0	3983352	2012-01-11-09:02:46	
171760	1880296	1984	70288	0	3983352	2012-01-11-09:03:46	
171736	1880320	2064	70292	0	3983352	2012-01-11-09:04:46	
171876	1880180	2144	70296	0	3983352	2012-01-11-09:05:46	
171992	1880064	2224	70300	0	3983352	2012-01-11-09:06:46	
172264	1879792	2304	70308	0	3983352	2012-01-11-09:07:46	
172116	1879940	2384	70312	0	3983352	2012-01-11-09:08:46	
172240	1879816	2464	70316	0	3983352	2012-01-11-09:09:46	
172364	1879692	2544	70320	0	3983352	2012-01-11-09:10:46	
172488	1879568	2624	70324	0	3983352	2012-01-11-09:11:46	
300240	1751816	2772	196148	0	3983352	2012-01-11-09:12:46	
781088	1270968	2888	668924	0	3983352	2012-01-11-09:13:47	
1207136	844920	2996	1088244	0	3983352	2012-01-11-09:14:47	
1207276	844780	3076	1088248	0	3983352	2012-01-11-09:15:47	
1207640	844416	3156	1088252	0	3983352	2012-01-11-09:16:47	
1456076	595980	3408	1331640	0	3983352	2012-01-11-09:17:47	
1920124	131932	3520	1788024	0	3983352	2012-01-11-09:18:47	
1996840	55216	792	1869136	0	3983352	2012-01-11-09:19:48	
